UTC Time,Local Time,MMSI,IMO,Name,Type,Length,Beam,Draught,SOG,COG,Latitude,Longitude,Destination,Status,Flag
8/6/16 8:00,8/6/16 0:00,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,301.3,70.13581,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:01,8/6/16 0:01,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,5.9,70.13582,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:02,8/6/16 0:02,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,196.8,70.13582,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:03,8/6/16 0:03,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,302.5,70.13582,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:04,8/6/16 0:04,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,174.4,70.13581,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:05,8/6/16 0:05,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,314.1,70.1358,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:06,8/6/16 0:06,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,237.7,70.1358,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:07,8/6/16 0:07,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,231.9,70.1358,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:08,8/6/16 0:08,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,58,70.1358,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:09,8/6/16 0:09,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,0.7,70.1358,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:10,8/6/16 0:10,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,317.9,70.1358,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:11,8/6/16 0:11,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,305.5,70.13582,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:12,8/6/16 0:12,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,203.2,70.1358,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:12,8/6/16 0:12,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,165,70.1358,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:13,8/6/16 0:13,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,299.1,70.1358,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:13,8/6/16 0:13,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,342.9,70.1358,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:14,8/6/16 0:14,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,320.7,70.1358,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:14,8/6/16 0:14,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,56.5,70.1358,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:15,8/6/16 0:15,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,326.1,70.1358,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:15,8/6/16 0:15,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,272.5,70.1358,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:16,8/6/16 0:16,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,256.9,70.1358,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:17,8/6/16 0:17,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,179.9,70.13579,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:18,8/6/16 0:18,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,352.2,70.13578,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:19,8/6/16 0:19,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,1.4,70.1358,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:19,8/6/16 0:19,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,275.2,70.1358,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:23,8/6/16 0:23,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,347.5,70.13578,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:24,8/6/16 0:24,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,26.4,70.13579,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:25,8/6/16 0:25,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,294.2,70.1358,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:25,8/6/16 0:25,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,259.1,70.1358,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:26,8/6/16 0:26,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,239.4,70.1358,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:27,8/6/16 0:27,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,202.2,70.1358,-143.6148,HOMER,Under way using engine,USA
8/6/16 8:27,8/6/16 0:27,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,335.6,70.1358,-143.6148,HOMER,Under way using engine,USA
