UTC Time,Local Time,MMSI,IMO,Name,Type,Length,Beam,Draught,SOG,COG,Latitude,Longitude,Destination,Status,Flag
6/6/16 8:02,6/6/16 0:02,367014080,0,FISH HAWK,Towing,20,8,3,5.1,345.5,64.19001,-165.7769,EMMONAK,Moored,USA
6/6/16 8:04,6/6/16 0:04,367014080,0,FISH HAWK,Towing,20,8,3,5.7,351.8,64.19337,-165.7784,EMMONAK,Moored,USA
6/6/16 8:07,6/6/16 0:07,367014080,0,FISH HAWK,Towing,20,8,3,5.4,346,64.19786,-165.7805,EMMONAK,Moored,USA
6/6/16 8:10,6/6/16 0:10,367014080,0,FISH HAWK,Towing,20,8,3,5.3,352.9,64.20123,-165.7821,EMMONAK,Moored,USA
6/6/16 8:10,6/6/16 0:10,367014080,0,FISH HAWK,Towing,20,8,3,5.2,345.7,64.20215,-165.7825,EMMONAK,Moored,USA
6/6/16 8:12,6/6/16 0:12,367014080,0,FISH HAWK,Towing,20,8,3,5.3,351.6,64.20507,-165.7838,EMMONAK,Moored,USA
6/6/16 8:24,6/6/16 0:24,367014080,0,FISH HAWK,Towing,20,8,3,5.6,346.4,64.22155,-165.7915,EMMONAK,Moored,USA
6/6/16 8:30,6/6/16 0:30,367014080,0,FISH HAWK,Towing,20,8,3,5.1,352.7,64.23053,-165.7959,EMMONAK,Moored,USA
6/6/16 8:32,6/6/16 0:32,367014080,0,FISH HAWK,Towing,20,8,3,5.4,345.8,64.23259,-165.7969,EMMONAK,Moored,USA
6/6/16 8:43,6/6/16 0:43,367014080,0,FISH HAWK,Towing,20,8,3,5,351.8,64.24815,-165.8046,EMMONAK,Moored,USA
6/6/16 8:46,6/6/16 0:46,367014080,0,FISH HAWK,Towing,20,8,3,5.2,344.1,64.25157,-165.8064,EMMONAK,Moored,USA
6/6/16 8:48,6/6/16 0:48,367014080,0,FISH HAWK,Towing,20,8,3,5.1,349.6,64.25426,-165.8078,EMMONAK,Moored,USA
6/6/16 8:52,6/6/16 0:52,367014080,0,FISH HAWK,Towing,20,8,3,5.1,344.3,64.25974,-165.8106,EMMONAK,Moored,USA
6/6/16 8:53,6/6/16 0:53,367014080,0,FISH HAWK,Towing,20,8,3,5.1,353.6,64.26115,-165.8113,EMMONAK,Moored,USA
6/6/16 8:54,6/6/16 0:54,367014080,0,FISH HAWK,Towing,20,8,3,5,345.8,64.2625,-165.812,EMMONAK,Moored,USA
6/6/16 8:57,6/6/16 0:57,367014080,0,FISH HAWK,Towing,20,8,3,5.4,352.9,64.26692,-165.8139,EMMONAK,Moored,USA
6/6/16 8:58,6/6/16 0:58,367014080,0,FISH HAWK,Towing,20,8,3,5.3,347.7,64.26816,-165.8145,EMMONAK,Moored,USA
6/6/16 9:02,6/6/16 1:02,367014080,0,FISH HAWK,Towing,20,8,3,5.4,353.4,64.27372,-165.817,EMMONAK,Moored,USA
6/6/16 9:10,6/6/16 1:10,367014080,0,FISH HAWK,Towing,20,8,3,5.5,347.9,64.2865,-165.822,EMMONAK,Moored,USA
6/6/16 9:14,6/6/16 1:14,367014080,0,FISH HAWK,Towing,20,8,3,5.5,353.8,64.2916,-165.8239,EMMONAK,Moored,USA
6/6/16 9:17,6/6/16 1:17,367014080,0,FISH HAWK,Towing,20,8,3,5.5,348.7,64.29604,-165.8257,EMMONAK,Moored,USA
6/6/16 9:28,6/6/16 1:28,367014080,0,FISH HAWK,Towing,20,8,3,5.4,345,64.31293,-165.8336,EMMONAK,Moored,USA
6/6/16 9:33,6/6/16 1:33,367014080,0,FISH HAWK,Towing,20,8,3,5.2,337,64.32013,-165.8384,EMMONAK,Moored,USA
6/6/16 9:44,6/6/16 1:44,367014080,0,FISH HAWK,Towing,20,8,3,5.4,335.1,64.33537,-165.854,EMMONAK,Moored,USA
6/6/16 9:54,6/6/16 1:54,367014080,0,FISH HAWK,Towing,20,8,3,5.9,329,64.34944,-165.8698,EMMONAK,Moored,USA
6/6/16 10:04,6/6/16 2:04,367014080,0,FISH HAWK,Towing,20,8,3,6,329.6,64.36424,-165.889,EMMONAK,Moored,USA
6/6/16 10:15,6/6/16 2:15,367014080,0,FISH HAWK,Towing,20,8,3,5.7,334.7,64.37953,-165.9084,EMMONAK,Moored,USA
6/6/16 10:26,6/6/16 2:26,367014080,0,FISH HAWK,Towing,20,8,3,5.9,333.7,64.39563,-165.9276,EMMONAK,Moored,USA
6/6/16 10:32,6/6/16 2:32,367014080,0,FISH HAWK,Towing,20,8,3,6.2,352.3,64.40478,-165.9378,EMMONAK,Moored,USA
6/6/16 10:33,6/6/16 2:33,367014080,0,FISH HAWK,Towing,20,8,3,6.4,5.3,64.40655,-165.9376,EMMONAK,Moored,USA
6/6/16 10:34,6/6/16 2:34,367014080,0,FISH HAWK,Towing,20,8,3,6.5,22.9,64.40826,-165.9365,EMMONAK,Moored,USA
6/6/16 10:35,6/6/16 2:35,367014080,0,FISH HAWK,Towing,20,8,3,6.6,30.8,64.40986,-165.9347,EMMONAK,Moored,USA
6/6/16 10:36,6/6/16 2:36,367014080,0,FISH HAWK,Towing,20,8,3,6.8,43.5,64.41135,-165.9321,EMMONAK,Moored,USA
6/6/16 10:36,6/6/16 2:36,367014080,0,FISH HAWK,Towing,20,8,3,6.8,53.6,64.41219,-165.9299,EMMONAK,Moored,USA
6/6/16 10:37,6/6/16 2:37,367014080,0,FISH HAWK,Towing,20,8,3,6.8,64.5,64.41315,-165.9261,EMMONAK,Moored,USA
6/6/16 10:38,6/6/16 2:38,367014080,0,FISH HAWK,Towing,20,8,3,6.8,69.8,64.41337,-165.9248,EMMONAK,Moored,USA
6/6/16 10:45,6/6/16 2:45,367014080,0,FISH HAWK,Towing,20,8,3,6.9,75.8,64.41786,-165.8957,EMMONAK,Moored,USA
6/6/16 10:54,6/6/16 2:54,367014080,0,FISH HAWK,Towing,20,8,3,6.9,76.5,64.42175,-165.857,EMMONAK,Moored,USA
6/6/16 11:03,6/6/16 3:03,367014080,0,FISH HAWK,Towing,20,8,3,6.7,77.7,64.42545,-165.819,EMMONAK,Moored,USA
6/6/16 11:12,6/6/16 3:12,367014080,0,FISH HAWK,Towing,20,8,3,6.7,76.9,64.42885,-165.7811,EMMONAK,Moored,USA
6/6/16 11:15,6/6/16 3:15,367014080,0,FISH HAWK,Towing,20,8,3,6.8,71.4,64.43027,-165.7684,EMMONAK,Moored,USA
6/6/16 11:24,6/6/16 3:24,367014080,0,FISH HAWK,Towing,20,8,3,6.8,72.2,64.43543,-165.731,EMMONAK,Moored,USA
6/6/16 11:32,6/6/16 3:32,367014080,0,FISH HAWK,Towing,20,8,3,7.1,72.2,64.44054,-165.6933,EMMONAK,Moored,USA
6/6/16 11:41,6/6/16 3:41,367014080,0,FISH HAWK,Towing,20,8,3,7.1,71.3,64.44606,-165.6541,EMMONAK,Moored,USA
6/6/16 11:51,6/6/16 3:51,367014080,0,FISH HAWK,Towing,20,8,3,7.2,71.6,64.45199,-165.6136,EMMONAK,Moored,USA
6/6/16 12:00,6/6/16 4:00,367014080,0,FISH HAWK,Towing,20,8,3,7,71,64.45737,-165.5754,EMMONAK,Moored,USA
6/6/16 12:09,6/6/16 4:09,367014080,0,FISH HAWK,Towing,20,8,3,7.1,72.1,64.46281,-165.5365,EMMONAK,Moored,USA
6/6/16 12:10,6/6/16 4:10,367014080,0,FISH HAWK,Towing,20,8,3,7.2,80.2,64.46338,-165.5322,EMMONAK,Moored,USA
